Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
8260;1,49;1,84;1,3;1,35;1,54;1,25;1,22;1,46;3,94;3,21
8261;1,49;1,85;1,3;1,35;1,54;1,26;1,21;1,46;3,95;3,21
8262;1,49;1,85;1,3;1,36;1,54;1,25;1,22;1,46;3,96;3,21
8263;1,5;1,85;1,3;1,35;1,55;1,25;1,22;1,46;3,96;3,22
8264;1,5;1,85;1,3;1,35;1,55;1,25;1,21;1,46;3,98;3,21
8265;1,5;1,85;1,3;1,35;1,54;1,26;1,22;1,47;3,99;3,21
8266;1,5;1,86;1,31;1,35;1,55;1,27;1,22;1,47;3,99;3,2
8267;1,5;1,86;1,3;1,37;1,55;1,26;1,23;1,46;4;3,19
8268;1,5;1,86;1,31;1,35;1,55;1,27;1,22;1,47;4,01;3,18
8269;1,51;1,87;1,32;1,36;1,55;1,26;1,23;1,47;4,02;3,17
8270;1,5;1,86;1,3;1,35;1,55;1,27;1,22;1,47;4,03;3,16
8271;1,5;1,86;1,3;1,35;1,55;1,27;1,22;1,47;4,04;3,16
8272;1,5;1,87;1,31;1,36;1,55;1,27;1,23;1,47;4,05;3,16
8273;1,5;1,87;1,31;1,36;1,54;1,27;1,23;1,48;4,05;3,15
8274;1,51;1,87;1,3;1,36;1,55;1,27;1,23;1,47;4,07;3,14
8275;1,51;1,87;1,31;1,36;1,55;1,28;1,24;1,48;4,08;3,13
8276;1,51;1,87;1,31;1,36;1,54;1,27;1,24;1,49;4,09;3,11
8277;1,51;1,88;1,3;1,36;1,55;1,28;1,24;1,49;4,1;3,1
8278;1,51;1,87;1,31;1,36;1,55;1,28;1,24;1,48;4,1;3,1
8279;1,51;1,87;1,31;1,36;1,54;1,27;1,24;1,48;4,12;3,11
8280;1,51;1,88;1,32;1,37;1,55;1,29;1,25;1,49;4,13;3,1
8281;1,52;1,87;1,31;1,37;1,55;1,28;1,25;1,49;4,14;3,09
8282;1,51;1,87;1,32;1,37;1,54;1,29;1,25;1,49;4,15;3,07
8283;1,52;1,88;1,31;1,37;1,55;1,29;1,26;1,49;4,16;3,06
8284;1,52;1,88;1,31;1,37;1,54;1,29;1,26;1,49;4,17;3,06
8285;1,52;1,88;1,32;1,37;1,54;1,3;1,26;1,49;4,18;3,06
8286;1,53;1,89;1,32;1,38;1,54;1,3;1,26;1,49;4,19;3,04
8287;1,52;1,88;1,31;1,36;1,54;1,29;1,25;1,49;4,2;3,03
8288;1,53;1,88;1,32;1,37;1,53;1,3;1,26;1,49;4,21;3,03
8289;1,52;1,88;1,31;1,37;1,53;1,3;1,26;1,49;4,21;3,01
8290;1,52;1,88;1,32;1,37;1,53;1,3;1,26;1,5;4,21;3,01
8291;1,52;1,89;1,32;1,38;1,53;1,3;1,26;1,5;4,22;3
8292;1,53;1,89;1,32;1,38;1,53;1,3;1,27;1,49;4,23;3
8293;1,52;1,88;1,32;1,37;1,52;1,3;1,27;1,49;4,25;3
8294;1,53;1,88;1,32;1,37;1,51;1,3;1,27;1,49;4,25;2,99
8295;1,53;1,87;1,32;1,37;1,51;1,3;1,27;1,49;4,27;2,97
8296;1,53;1,88;1,32;1,37;1,52;1,31;1,28;1,5;4,28;2,96
8297;1,53;1,88;1,32;1,38;1,51;1,31;1,27;1,5;4,29;2,95
8298;1,54;1,88;1,33;1,38;1,51;1,32;1,28;1,5;4,31;2,94
8299;1,53;1,88;1,33;1,38;1,5;1,32;1,28;1,5;4,32;2,92
8300;1,54;1,88;1,34;1,38;1,5;1,32;1,28;1,51;4,35;2,92
8301;1,54;1,89;1,34;1,39;1,5;1,32;1,29;1,5;4,35;2,92
8302;1,54;1,88;1,33;1,39;1,49;1,32;1,28;1,5;4,34;2,92
8303;1,54;1,88;1,33;1,38;1,5;1,32;1,28;1,5;4,34;2,9
8304;1,55;1,89;1,34;1,38;1,48;1,31;1,29;1,5;4,36;2,89
8305;1,54;1,89;1,34;1,38;1,49;1,32;1,3;1,49;4,37;2,89
8306;1,54;1,88;1,34;1,39;1,49;1,32;1,29;1,49;4,39;2,9
8307;1,54;1,88;1,34;1,39;1,48;1,33;1,3;1,5;4,4;2,91
8308;1,55;1,89;1,34;1,39;1,48;1,33;1,3;1,5;4,42;2,9
8309;1,55;1,89;1,35;1,39;1,47;1,33;1,3;1,5;4,42;2,9
8310;1,55;1,88;1,35;1,4;1,47;1,33;1,3;1,5;4,42;2,89
8311;1,55;1,88;1,34;1,4;1,47;1,34;1,31;1,49;4,44;2,86
8312;1,56;1,88;1,34;1,39;1,46;1,33;1,31;1,5;4,46;2,86
8313;1,56;1,88;1,35;1,39;1,47;1,34;1,31;1,5;4,45;2,88
8314;1,56;1,89;1,36;1,4;1,46;1,34;1,31;1,5;4,46;2,87
8315;1,57;1,89;1,35;1,39;1,45;1,34;1,31;1,5;4,47;2,86
8316;1,56;1,88;1,36;1,4;1,45;1,34;1,31;1,5;4,48;2,83
8317;1,56;1,88;1,36;1,4;1,44;1,34;1,31;1,51;4,49;2,8
8318;1,57;1,88;1,36;1,41;1,44;1,34;1,32;1,5;4,5;2,82
8319;1,56;1,88;1,37;1,4;1,44;1,35;1,32;1,5;4,5;2,81
8320;1,57;1,88;1,37;1,41;1,44;1,35;1,33;1,5;4,53;2,8
8321;1,57;1,88;1,38;1,4;1,43;1,35;1,33;1,5;4,53;2,76
8322;1,57;1,88;1,38;1,41;1,43;1,35;1,33;1,5;4,53;2,75
8323;1,57;1,88;1,37;1,41;1,42;1,35;1,33;1,5;4,52;2,75
8324;1,58;1,88;1,38;1,4;1,42;1,36;1,33;1,49;4,53;2,75
8325;1,57;1,87;1,37;1,41;1,41;1,35;1,33;1,5;4,54;2,74
8326;1,57;1,87;1,37;1,41;1,41;1,35;1,33;1,49;4,55;2,72
8327;1,57;1,87;1,38;1,4;1,39;1,35;1,33;1,49;4,57;2,72
8328;1,57;1,87;1,38;1,4;1,4;1,35;1,34;1,49;4,6;2,71
8329;1,58;1,86;1,37;1,41;1,39;1,35;1,34;1,48;4,61;2,73
8330;1,57;1,87;1,38;1,41;1,38;1,34;1,33;1,49;4,63;2,71
8331;1,57;1,87;1,39;1,41;1,39;1,35;1,34;1,49;4,63;2,68
8332;1,58;1,86;1,38;1,41;1,36;1,35;1,34;1,48;4,64;2,69
8333;1,58;1,86;1,39;1,41;1,37;1,36;1,34;1,48;4,65;2,66
8334;1,59;1,85;1,38;1,4;1,36;1,35;1,34;1,48;4,64;2,63
8335;1,58;1,85;1,39;1,4;1,36;1,34;1,34;1,48;4,65;2,63
8336;1,58;1,85;1,39;1,41;1,36;1,35;1,34;1,48;4,68;2,64
8337;1,57;1,85;1,39;1,41;1,35;1,35;1,34;1,48;4,7;2,64
8338;1,58;1,85;1,39;1,41;1,35;1,35;1,34;1,47;4,71;2,63
8339;1,58;1,84;1,4;1,41;1,34;1,34;1,35;1,47;4,69;2,64
8340;1,58;1,85;1,4;1,41;1,33;1,35;1,35;1,47;4,7;2,62
8341;1,58;1,84;1,39;1,41;1,33;1,35;1,34;1,47;4,73;2,59
8342;1,59;1,84;1,4;1,4;1,32;1,35;1,34;1,47;4,74;2,57
8343;1,59;1,84;1,4;1,41;1,32;1,35;1,34;1,47;4,75;2,58
8344;1,58;1,83;1,39;1,4;1,31;1,35;1,34;1,46;4,77;2,57
8345;1,58;1,82;1,4;1,41;1,3;1,35;1,34;1,46;4,75;2,58
8346;1,58;1,82;1,4;1,4;1,29;1,35;1,34;1,46;4,78;2,53
8347;1,58;1,82;1,4;1,4;1,28;1,35;1,34;1,45;4,78;2,5
8348;1,58;1,82;1,4;1,4;1,28;1,35;1,35;1,46;4,77;2,52
8349;1,58;1,81;1,4;1,4;1,27;1,34;1,35;1,45;4,77;2,55
8350;1,58;1,81;1,41;1,41;1,26;1,35;1,34;1,45;4,79;2,55
8351;1,57;1,81;1,41;1,4;1,26;1,34;1,35;1,44;4,8;2,53
8352;1,57;1,8;1,41;1,4;1,25;1,35;1,35;1,44;4,79;2,54
8353;1,57;1,8;1,4;1,4;1,25;1,34;1,34;1,43;4,8;2,54
8354;1,58;1,8;1,41;1,4;1,24;1,34;1,35;1,44;4,83;2,52
8355;1,58;1,79;1,4;1,4;1,23;1,35;1,35;1,44;4,85;2,54
8356;1,57;1,79;1,41;1,4;1,23;1,34;1,35;1,43;4,84;2,52
8357;1,59;1,79;1,42;1,4;1,22;1,34;1,35;1,43;4,84;2,51
8358;1,58;1,79;1,41;1,4;1,22;1,35;1,35;1,44;4,84;2,49
8359;1,58;1,79;1,42;1,4;1,21;1,35;1,35;1,43;4,85;2,51
8360;1,58;1,78;1,42;1,4;1,21;1,35;1,36;1,43;4,85;2,46
8361;1,58;1,78;1,41;1,4;1,2;1,34;1,35;1,42;4,85;2,45
8362;1,58;1,77;1,42;1,4;1,19;1,33;1,35;1,41;4,85;2,47
8363;1,57;1,78;1,42;1,39;1,18;1,34;1,35;1,41;4,86;2,47
8364;1,58;1,77;1,42;1,4;1,18;1,34;1,35;1,42;4,9;2,44
8365;1,58;1,77;1,43;1,4;1,17;1,34;1,36;1,4;4,95;2,43
8366;1,57;1,77;1,43;1,4;1,16;1,34;1,36;1,41;4,94;2,44
8367;1,59;1,76;1,43;1,4;1,16;1,33;1,35;1,4;4,93;2,44
8368;1,58;1,77;1,43;1,4;1,16;1,34;1,36;1,4;4,94;2,43
8369;1,59;1,77;1,44;1,4;1,16;1,33;1,36;1,41;4,97;2,42
8370;1,59;1,76;1,44;1,4;1,15;1,34;1,35;1,4;4,99;2,4
8371;1,58;1,74;1,44;1,39;1,14;1,33;1,36;1,4;5,02;2,35
8372;1,59;1,74;1,44;1,4;1,13;1,33;1,35;1,4;5,02;2,39
8373;1,59;1,74;1,44;1,4;1,12;1,33;1,36;1,4;5,01;2,4
8374;1,59;1,74;1,45;1,4;1,11;1,33;1,35;1,39;5,02;2,34
8375;1,58;1,74;1,45;1,39;1,11;1,33;1,35;1,39;5,02;2,32
8376;1,58;1,73;1,44;1,39;1,11;1,33;1,36;1,38;5;2,29
8377;1,59;1,73;1,45;1,4;1,1;1,33;1,36;1,38;5;2,31
8378;1,6;1,73;1,46;1,4;1,1;1,33;1,36;1,38;4,99;2,35
8379;1,59;1,72;1,45;1,4;1,09;1,33;1,36;1,38;5,01;2,34
8380;1,59;1,73;1,46;1,41;1,09;1,34;1,36;1,38;5;2,33
8381;1,6;1,73;1,46;1,4;1,08;1,33;1,36;1,37;5,02;2,32
8382;1,59;1,72;1,46;1,4;1,08;1,33;1,37;1,37;5,01;2,3
8383;1,59;1,71;1,46;1,4;1,07;1,32;1,35;1,36;5;2,33
8384;1,59;1,71;1,45;1,4;1,06;1,32;1,36;1,36;5,01;2,34
8385;1,58;1,71;1,47;1,4;1,05;1,33;1,36;1,36;5,03;2,33
8386;1,59;1,7;1,46;1,39;1,05;1,32;1,35;1,36;5,01;2,33
8387;1,59;1,7;1,46;1,39;1,04;1,32;1,36;1,35;5;2,33
8388;1,59;1,7;1,47;1,39;1,04;1,31;1,35;1,34;5,02;2,28
8389;1,59;1,69;1,47;1,39;1,03;1,32;1,35;1,34;5,05;2,31
8390;1,6;1,69;1,47;1,39;1,03;1,33;1,37;1,35;5,07;2,32
8391;1,59;1,69;1,47;1,4;1,03;1,32;1,36;1,35;5,07;2,31
8392;1,59;1,69;1,47;1,4;1,01;1,32;1,35;1,34;5,08;2,3
8393;1,59;1,68;1,48;1,39;1,02;1,32;1,36;1,34;5,07;2,29
8394;1,59;1,68;1,47;1,39;1,01;1,32;1,35;1,33;5,09;2,29
8395;1,58;1,67;1,47;1,39;1;1,31;1,35;1,32;5,1;2,28
8396;1,59;1,67;1,47;1,38;1;1,31;1,35;1,32;5,12;2,28
8397;1,59;1,67;1,47;1,39;0,99;1,3;1,35;1,32;5,11;2,28
8398;1,58;1,66;1,48;1,38;0,98;1,29;1,34;1,31;5,12;2,27
8399;1,58;1,65;1,47;1,38;0,96;1,29;1,34;1,3;5,12;2,26
8400;1,58;1,65;1,47;1,37;0,96;1,29;1,34;1,3;5,11;2,25
8401;1,58;1,64;1,48;1,38;0,96;1,29;1,34;1,3;5,1;2,23
8402;1,58;1,64;1,48;1,38;0,95;1,29;1,34;1,29;5,11;2,21
8403;1,58;1,63;1,48;1,37;0,95;1,28;1,34;1,3;5,11;2,18
8404;1,58;1,63;1,47;1,37;0,94;1,29;1,33;1,3;5,11;2,21
8405;1,57;1,63;1,48;1,37;0,93;1,28;1,33;1,29;5,13;2,21
8406;1,58;1,62;1,48;1,37;0,93;1,28;1,34;1,28;5,13;2,2
8407;1,57;1,61;1,49;1,37;0,92;1,28;1,33;1,29;5,11;2,2
8408;1,58;1,62;1,48;1,37;0,91;1,28;1,33;1,28;5,13;2,23
8409;1,57;1,62;1,49;1,38;0,91;1,28;1,33;1,26;5,16;2,23
8410;1,58;1,61;1,5;1,37;0,91;1,28;1,34;1,27;5,14;2,23
8411;1,57;1,61;1,48;1,37;0,91;1,27;1,34;1,27;5,17;2,25
8412;1,57;1,6;1,5;1,37;0,9;1,27;1,34;1,26;5,16;2,25
8413;1,58;1,6;1,5;1,37;0,9;1,27;1,33;1,27;5,16;2,26
8414;1,59;1,6;1,49;1,36;0,89;1,27;1,33;1,26;5,16;2,23
8415;1,58;1,59;1,49;1,37;0,89;1,27;1,33;1,27;5,15;2,22
8416;1,58;1,6;1,5;1,37;0,88;1,27;1,33;1,26;5,16;2,21
8417;1,57;1,59;1,5;1,37;0,88;1,27;1,33;1,24;5,16;2,21
8418;1,56;1,58;1,5;1,37;0,87;1,26;1,33;1,24;5,17;2,17
8419;1,57;1,58;1,49;1,36;0,87;1,26;1,32;1,24;5,19;2,18
8420;1,57;1,57;1,5;1,37;0,86;1,26;1,33;1,24;5,22;2,15
8421;1,58;1,57;1,5;1,36;0,85;1,26;1,32;1,24;5,18;2,19
8422;1,57;1,57;1,5;1,36;0,85;1,25;1,32;1,23;5,18;2,17
8423;1,57;1,56;1,5;1,36;0,84;1,25;1,32;1,23;5,19;2,14
8424;1,57;1,56;1,5;1,36;0,84;1,26;1,32;1,23;5,2;2,13
8425;1,57;1,56;1,51;1,35;0,83;1,25;1,32;1,23;5,21;2,13
8426;1,57;1,56;1,51;1,36;0,83;1,25;1,32;1,23;5,22;2,13
8427;1,57;1,56;1,51;1,36;0,82;1,25;1,32;1,23;5,24;2,14
8428;1,57;1,55;1,51;1,36;0,82;1,25;1,31;1,22;5,24;2,15
8429;1,57;1,54;1,51;1,36;0,82;1,24;1,32;1,22;5,25;2,16
8430;1,56;1,53;1,52;1,36;0,81;1,24;1,32;1,21;5,26;2,17
8431;1,56;1,53;1,51;1,36;0,81;1,24;1,32;1,21;5,26;2,17
8432;1,57;1,53;1,51;1,36;0,8;1,23;1,31;1,2;5,26;2,15
8433;1,56;1,53;1,51;1,35;0,78;1,22;1,31;1,19;5,28;2,13
8434;1,56;1,51;1,51;1,35;0,78;1,22;1,31;1,19;5,3;2,14
8435;1,57;1,51;1,52;1,35;0,77;1,23;1,3;1,18;5,28;2,14
8436;1,56;1,51;1,51;1,35;0,77;1,22;1,3;1,19;5,29;2,12
8437;1,56;1,5;1,51;1,34;0,77;1,22;1,3;1,18;5,28;2,12
8438;1,56;1,51;1,51;1,34;0,76;1,22;1,3;1,18;5,28;2,1
8439;1,56;1,5;1,52;1,34;0,77;1,22;1,3;1,18;5,27;2,11
8440;1,56;1,49;1,51;1,34;0,75;1,21;1,29;1,17;5,25;2,13
8441;1,55;1,49;1,52;1,34;0,74;1,21;1,29;1,16;5,28;2,12
8442;1,55;1,48;1,52;1,34;0,74;1,21;1,29;1,16;5,29;2,13
8443;1,55;1,48;1,52;1,34;0,73;1,2;1,3;1,15;5,3;2,14
8444;1,55;1,48;1,52;1,34;0,74;1,21;1,29;1,16;5,28;2,14
8445;1,56;1,48;1,52;1,33;0,72;1,2;1,29;1,16;5,3;2,15
8446;1,55;1,48;1,52;1,34;0,72;1,2;1,29;1,15;5,32;2,13
8447;1,56;1,47;1,52;1,34;0,72;1,2;1,29;1,15;5,34;2,07
8448;1,55;1,47;1,53;1,34;0,72;1,2;1,29;1,14;5,32;2,08
8449;1,56;1,46;1,53;1,34;0,71;1,19;1,29;1,15;5,3;2,06
8450;1,55;1,45;1,53;1,34;0,7;1,19;1,28;1,14;5,33;2,06
8451;1,55;1,45;1,53;1,34;0,7;1,19;1,29;1,14;5,32;2,07
8452;1,55;1,45;1,53;1,34;0,7;1,19;1,28;1,13;5,32;2,07
8453;1,56;1,45;1,53;1,33;0,7;1,19;1,28;1,12;5,35;2,06
8454;1,55;1,44;1,54;1,34;0,69;1,19;1,28;1,13;5,34;2,07
8455;1,54;1,44;1,53;1,34;0,69;1,18;1,28;1,12;5,34;2,06
8456;1,56;1,44;1,54;1,33;0,68;1,18;1,27;1,12;5,33;2,05
8457;1,55;1,43;1,53;1,33;0,68;1,18;1,27;1,12;5,34;2,06
8458;1,55;1,43;1,54;1,33;0,68;1,18;1,27;1,11;5,36;2,06
8459;1,55;1,44;1,54;1,34;0,67;1,16;1,27;1,12;5,36;2,06
8460;1,55;1,42;1,54;1,33;0,66;1,17;1,27;1,1;5,36;2,05
8461;1,55;1,41;1,54;1,32;0,66;1,17;1,26;1,1;5,33;2,06
8462;1,54;1,41;1,54;1,33;0,66;1,17;1,27;1,1;5,33;2,02
8463;1,55;1,42;1,55;1,33;0,65;1,16;1,26;1,1;5,35;2,01
8464;1,55;1,41;1,54;1,33;0,64;1,17;1,26;1,1;5,37;2,03
8465;1,55;1,4;1,54;1,32;0,64;1,17;1,26;1,08;5,4;2,02
8466;1,54;1,4;1,54;1,33;0,64;1,16;1,26;1,09;5,41;2
8467;1,54;1,39;1,54;1,32;0,63;1,16;1,26;1,09;5,4;2,04
8468;1,54;1,4;1,55;1,33;0,63;1,15;1,26;1,08;5,42;2,02
8469;1,54;1,39;1,55;1,32;0,62;1,15;1,25;1,07;5,41;2
8470;1,55;1,37;1,55;1,33;0,62;1,15;1,26;1,07;5,39;2,01
8471;1,54;1,39;1,55;1,33;0,61;1,14;1,25;1,06;5,39;2,01
8472;1,54;1,37;1,55;1,31;0,61;1,14;1,25;1,07;5,37;2,03
8473;1,53;1,37;1,55;1,32;0,61;1,14;1,25;1,06;5,38;2,02
8474;1,53;1,36;1,54;1,32;0,61;1,13;1,24;1,06;5,38;2
8475;1,53;1,36;1,54;1,31;0,6;1,13;1,24;1,05;5,38;2,01
8476;1,53;1,35;1,53;1,3;0,59;1,12;1,23;1,04;5,37;1,99
8477;1,52;1,34;1,54;1,31;0,58;1,12;1,23;1,04;5,39;1,98
8478;1,52;1,34;1,54;1,3;0,58;1,12;1,22;1,03;5,41;1,98
8479;1,52;1,34;1,54;1,3;0,57;1,11;1,22;1,03;5,39;1,95
8480;1,51;1,34;1,54;1,31;0,58;1,11;1,22;1,03;5,39;1,96
8481;1,52;1,33;1,54;1,3;0,57;1,1;1,23;1,04;5,41;1,98
8482;1,51;1,32;1,54;1,3;0,57;1,11;1,22;1,02;5,42;1,98
8483;1,51;1,32;1,54;1,3;0,56;1,1;1,22;1,02;5,43;2
8484;1,51;1,32;1,54;1,3;0,56;1,11;1,21;1,02;5,41;1,99
8485;1,51;1,32;1,54;1,3;0,56;1,1;1,21;1,01;5,4;2
8486;1,51;1,33;1,55;1,31;0,55;1,1;1,22;1,02;5,41;1,99
8487;1,52;1,31;1,54;1,3;0,55;1,09;1,21;1,01;5,44;1,95
8488;1,52;1,31;1,55;1,3;0,55;1,1;1,21;1,01;5,46;1,95
8489;1,51;1,31;1,55;1,3;0,55;1,1;1,2;1,01;5,46;1,98
8490;1,51;1,31;1,55;1,3;0,54;1,09;1,21;1;5,45;1,98
8491;1,51;1,31;1,55;1,3;0,54;1,09;1,21;1;5,49;1,96
8492;1,51;1,3;1,55;1,29;0,53;1,08;1,2;0,99;5,48;1,92
8493;1,51;1,29;1,55;1,3;0,53;1,08;1,2;1;5,45;1,94
8494;1,51;1,29;1,55;1,3;0,54;1,08;1,2;0,99;5,46;1,92
8495;1,51;1,29;1,55;1,29;0,53;1,08;1,19;0,98;5,44;1,94
8496;1,5;1,29;1,55;1,29;0,51;1,07;1,19;0,98;5,45;1,95
8497;1,5;1,28;1,55;1,29;0,51;1,07;1,18;0,98;5,46;1,98
8498;1,5;1,27;1,55;1,29;0,51;1,06;1,19;0,97;5,47;1,91
8499;1,5;1,27;1,55;1,28;0,5;1,06;1,18;0,97;5,48;1,86
8500;1,5;1,27;1,55;1,28;0,5;1,06;1,18;0,97;5,48;1,88
8501;1,5;1,26;1,55;1,28;0,5;1,05;1,18;0,96;5,51;1,9
8502;1,5;1,26;1,55;1,28;0,49;1,05;1,18;0,96;5,52;1,89
8503;1,5;1,26;1,55;1,28;0,5;1,06;1,18;0,96;5,52;1,9
8504;1,49;1,25;1,55;1,28;0,49;1,05;1,17;0,95;5,54;1,88
8505;1,49;1,25;1,55;1,28;0,49;1,05;1,17;0,95;5,52;1,9
8506;1,49;1,25;1,55;1,28;0,48;1,05;1,17;0,95;5,51;1,92
8507;1,49;1,24;1,55;1,28;0,48;1,05;1,16;0,93;5,52;1,88
8508;1,49;1,25;1,55;1,27;0,47;1,04;1,16;0,93;5,52;1,89
8509;1,49;1,24;1,55;1,27;0,47;1,03;1,16;0,93;5,52;1,88
8510;1,49;1,23;1,55;1,27;0,46;1,04;1,16;0,93;5,52;1,9
8511;1,5;1,24;1,55;1,27;0,47;1,03;1,16;0,93;5,53;1,94
8512;1,48;1,22;1,55;1,27;0,47;1,02;1,16;0,92;5,54;1,91
8513;1,48;1,23;1,55;1,27;0,46;1,02;1,14;0,91;5,54;1,88
8514;1,48;1,22;1,55;1,26;0,45;1,02;1,15;0,91;5,53;1,89
8515;1,48;1,22;1,55;1,27;0,45;1,01;1,14;0,91;5,55;1,89
8516;1,48;1,21;1,55;1,26;0,44;1,01;1,14;0,91;5,55;1,86
8517;1,48;1,21;1,55;1,27;0,44;1,01;1,14;0,9;5,55;1,88
8518;1,47;1,2;1,55;1,27;0,44;1,01;1,14;0,9;5,56;1,87
8519;1,48;1,2;1,55;1,27;0,43;1;1,15;0,9;5,57;1,84
8520;1,47;1,21;1,55;1,26;0,44;1,02;1,14;0,9;5,57;1,86
8521;1,47;1,2;1,55;1,26;0,43;1;1,13;0,89;5,59;1,86
8522;1,48;1,2;1,55;1,26;0,43;1;1,13;0,89;5,6;1,81
8523;1,47;1,19;1,55;1,26;0,42;1;1,13;0,89;5,59;1,82
8524;1,47;1,18;1,54;1,26;0,41;0,99;1,12;0,88;5,59;1,83
8525;1,47;1,18;1,54;1,25;0,41;0,98;1,12;0,87;5,6;1,8
8526;1,47;1,18;1,55;1,26;0,41;0,99;1,12;0,88;5,63;1,82
8527;1,46;1,17;1,55;1,25;0,4;0,98;1,11;0,87;5,62;1,83
8528;1,46;1,17;1,54;1,25;0,4;0,98;1,11;0,85;5,62;1,82
8529;1,45;1,16;1,54;1,25;0,39;0,97;1,11;0,86;5,6;1,8
8530;1,46;1,16;1,54;1,24;0,39;0,98;1,11;0,85;5,61;1,76
8531;1,45;1,16;1,54;1,25;0,39;0,97;1,11;0,86;5,6;1,77
8532;1,45;1,16;1,54;1,24;0,39;0,97;1,1;0,85;5,61;1,77
8533;1,45;1,15;1,54;1,24;0,38;0,96;1,11;0,84;5,64;1,76
8534;1,45;1,14;1,54;1,24;0,37;0,95;1,1;0,84;5,65;1,76
8535;1,45;1,14;1,55;1,24;0,37;0,96;1,1;0,83;5,66;1,75
8536;1,45;1,14;1,54;1,24;0,37;0,95;1,1;0,83;5,66;1,75
8537;1,44;1,14;1,55;1,24;0,37;0,95;1,1;0,83;5,68;1,77
8538;1,44;1,14;1,54;1,23;0,35;0,95;1,09;0,81;5,69;1,81
8539;1,43;1,12;1,54;1,23;0,35;0,94;1,08;0,82;5,72;1,76
8540;1,44;1,12;1,54;1,23;0,35;0,93;1,07;0,81;5,68;1,78
8541;1,43;1,12;1,54;1,22;0,34;0,93;1,07;0,81;5,66;1,74
8542;1,44;1,11;1,54;1,23;0,33;0,93;1,07;0,8;5,66;1,72
8543;1,43;1,11;1,54;1,22;0,33;0,92;1,07;0,8;5,65;1,73
8544;1,42;1,11;1,54;1,22;0,33;0,92;1,07;0,79;5,65;1,73
8545;1,42;1,1;1,53;1,22;0,33;0,91;1,06;0,79;5,68;1,75
8546;1,42;1,11;1,54;1,22;0,32;0,92;1,06;0,79;5,7;1,76
8547;1,42;1,09;1,53;1,21;0,31;0,91;1,06;0,78;5,68;1,76
8548;1,42;1,09;1,54;1,21;0,31;0,92;1,06;0,79;5,69;1,75
8549;1,42;1,1;1,54;1,22;0,31;0,91;1,05;0,78;5,69;1,75
8550;1,42;1,09;1,54;1,22;0,31;0,91;1,07;0,78;5,67;1,75
8551;1,42;1,08;1,54;1,22;0,3;0,9;1,05;0,78;5,7;1,74
8552;1,42;1,08;1,54;1,22;0,3;0,91;1,05;0,78;5,72;1,75
8553;1,42;1,07;1,54;1,21;0,3;0,91;1,05;0,76;5,73;1,73
8554;1,42;1,08;1,54;1,21;0,29;0,89;1,04;0,76;5,75;1,74
8555;1,41;1,08;1,55;1,22;0,29;0,9;1,05;0,77;5,73;1,73
8556;1,41;1,07;1,54;1,22;0,29;0,9;1,04;0,76;5,72;1,73
8557;1,41;1,06;1,53;1,21;0,28;0,89;1,04;0,76;5,7;1,72
8558;1,41;1,06;1,53;1,21;0,28;0,89;1,04;0,75;5,69;1,71
8559;1,4;1,05;1,53;1,2;0,27;0,88;1,03;0,74;5,72;1,7
8560;1,4;1,05;1,53;1,2;0,27;0,87;1,02;0,73;5,75;1,72
8561;1,4;1,04;1,53;1,2;0,26;0,88;1,02;0,74;5,72;1,72
8562;1,4;1,04;1,52;1,2;0,26;0,87;1,03;0,73;5,69;1,71
8563;1,4;1,03;1,53;1,19;0,26;0,87;1,02;0,72;5,67;1,71
8564;1,4;1,03;1,53;1,2;0,26;0,87;1,02;0,73;5,67;1,71
8565;1,4;1,04;1,53;1,19;0,25;0,86;1,02;0,73;5,7;1,7
8566;1,4;1,04;1,53;1,2;0,25;0,86;1,02;0,72;5,68;1,73
8567;1,39;1,02;1,53;1,2;0,25;0,86;1,02;0,72;5,64;1,75
8568;1,4;1,02;1,52;1,19;0,24;0,86;1,01;0,71;5,65;1,74
8569;1,39;1,02;1,53;1,19;0,24;0,85;1;0,71;5,63;1,77
8570;1,38;1,01;1,53;1,19;0,24;0,85;1;0,71;5,62;1,76
8571;1,38;1;1,53;1,18;0,23;0,84;0,99;0,71;5,59;1,77
8572;1,38;1,01;1,54;1,19;0,23;0,84;1;0,7;5,56;1,77
8573;1,38;1;1,52;1,18;0,23;0,84;0,99;0,7;5,54;1,79
8574;1,38;1;1,53;1,19;0,23;0,84;0,99;0,7;5,53;1,79
8575;1,38;1;1,53;1,19;0,22;0,83;0,98;0,69;5,51;1,81
8576;1,38;1;1,53;1,18;0,23;0,83;0,98;0,68;5,5;1,82
8577;1,37;1;1,52;1,18;0,22;0,82;0,98;0,68;5,49;1,85
8578;1,37;0,98;1,52;1,18;0,22;0,82;0,98;0,68;5,47;1,86
8579;1,36;0,98;1,52;1,18;0,21;0,82;0,98;0,68;5,46;1,88
8580;1,37;0,99;1,52;1,17;0,22;0,81;0,97;0,68;5,44;1,88
8581;1,37;0,99;1,53;1,17;0,22;0,81;0,97;0,67;5,42;1,91
8582;1,37;0,98;1,52;1,17;0,22;0,8;0,96;0,68;5,39;1,93
