Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
1700;33,09;26,21;32,53;28,12;26,14;26,52;27,57;26,68;26,91;26,75
1701;33,09;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,91;26,76
1702;33,08;26,19;32,51;28,1;26,13;26,5;27,56;26,67;26,94;26,74
1703;33,08;26,19;32,51;28,11;26,14;26,5;27,56;26,67;26,94;26,74
1704;33,07;26,2;32,51;28,11;26,14;26,51;27,57;26,67;26,93;26,75
1705;33,08;26,2;32,52;28,12;26,14;26,51;27,57;26,68;26,92;26,76
1706;33,08;26,19;32,52;28,11;26,14;26,51;27,56;26,68;26,92;26,75
1707;33,09;26,2;32,52;28,11;26,13;26,51;27,57;26,67;26,95;26,73
1708;33,09;26,2;32,52;28,12;26,13;26,52;27,57;26,68;26,96;26,72
1709;33,08;26,19;32,52;28,12;26,14;26,52;27,57;26,68;26,96;26,71
1710;33,07;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,99;26,7
1711;33,09;26,2;32,52;28,12;26,14;26,52;27,58;26,69;27;26,7
1712;33,09;26,19;32,52;28,12;26,14;26,51;27,56;26,68;26,97;26,71
1713;33,09;26,19;32,52;28,11;26,14;26,52;27,56;26,67;26,96;26,72
1714;33,08;26,19;32,52;28,11;26,14;26,51;27,56;26,68;26,95;26,73
1715;33,08;26,18;32,51;28,11;26,13;26,5;27,56;26,67;26,95;26,73
1716;33,08;26,18;32,51;28,11;26,14;26,51;27,57;26,68;26,97;26,72
1717;33,1;26,22;32,52;28,12;26,14;26,52;27,56;26,68;26,98;26,71
1718;33,08;26,19;32,52;28,11;26,14;26,51;27,57;26,68;26,98;26,71
1719;33,09;26,2;32,52;28,11;26,14;26,51;27,56;26,68;26,97;26,72
1720;33,09;26,2;32,52;28,11;26,14;26,52;27,57;26,68;26,97;26,72
1721;33,08;26,19;32,51;28,11;26,13;26,51;27,57;26,67;26,93;26,75
1722;33,07;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,91;26,76
1723;33,08;26,19;32,52;28,11;26,14;26,51;27,56;26,68;26,91;26,77
1724;33,08;26,2;32,52;28,12;26,14;26,51;27,57;26,68;26,93;26,75
1725;33,07;26,19;32,52;28,11;26,14;26,5;27,56;26,68;26,93;26,75
1726;33,08;26,19;32,51;28,11;26,13;26,5;27,56;26,67;26,91;26,76
1727;33,08;26,19;32,52;28,12;26,14;26,51;27,56;26,67;26,89;26,78
1728;33,07;26,2;32,51;28,11;26,14;26,5;27,56;26,67;26,89;26,78
1729;33,07;26,18;32,51;28,1;26,12;26,5;27,56;26,66;26,9;26,79
1730;33,08;26,2;32,52;28,11;26,13;26,51;27,56;26,68;26,92;26,79
1731;33,07;26,2;32,52;28,12;26,14;26,52;27,57;26,67;26,91;26,77
1732;33,08;26,2;32,52;28,12;26,13;26,52;27,57;26,67;26,91;26,78
1733;33,08;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,9;26,78
1734;33,09;26,18;32,52;28,12;26,14;26,51;27,57;26,67;26,9;26,78
1735;33,08;26,2;32,53;28,12;26,14;26,52;27,57;26,68;26,91;26,79
1736;33,09;26,2;32,52;28,11;26,14;26,52;27,57;26,69;26,92;26,77
1737;33,08;26,2;32,53;28,12;26,14;26,51;27,57;26,68;26,91;26,77
1738;33,08;26,2;32,52;28,12;26,14;26,51;27,57;26,67;26,91;26,78
1739;33,08;26,2;32,52;28,12;26,14;26,51;27,57;26,67;26,92;26,79
1740;33,08;26,2;32,52;28,12;26,14;26,51;27,57;26,68;26,91;26,78
1741;33,09;26,2;32,53;28,12;26,14;26,52;27,57;26,68;26,94;26,78
1742;33,09;26,2;32,52;28,12;26,14;26,51;27,58;26,68;26,95;26,77
1743;33,08;26,2;32,52;28,12;26,14;26,51;27,56;26,68;26,95;26,77
1744;33,08;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,93;26,79
1745;33,09;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,95;26,77
1746;33,09;26,2;32,52;28,13;26,14;26,52;27,58;26,68;26,95;26,77
1747;33,09;26,2;32,53;28,12;26,13;26,51;27,56;26,67;26,92;26,78
1748;33,07;26,19;32,52;28,12;26,14;26,51;27,56;26,68;26,91;26,78
1749;33,07;26,2;32,52;28,12;26,14;26,51;27,57;26,67;26,92;26,79
1750;33,08;26,19;32,52;28,12;26,13;26,5;27,57;26,68;26,91;26,79
1751;33,08;26,19;32,52;28,11;26,14;26,51;27,56;26,67;26,91;26,78
1752;33,09;26,18;32,52;28,12;26,14;26,51;27,57;26,68;26,92;26,78
1753;33,07;26,2;32,52;28,12;26,13;26,51;27,56;26,68;26,92;26,77
1754;33,08;26,2;32,53;28,13;26,14;26,52;27,57;26,68;26,9;26,79
1755;33,09;26,2;32,53;28,13;26,15;26,52;27,57;26,68;26,91;26,79
1756;33,09;26,2;32,53;28,12;26,14;26,52;27,58;26,68;26,92;26,79
1757;33,08;26,2;32,53;28,13;26,15;26,52;27,58;26,68;26,92;26,79
1758;33,09;26,2;32,53;28,13;26,16;26,52;27,58;26,69;26,93;26,78
1759;33,09;26,2;32,53;28,13;26,15;26,52;27,58;26,68;26,93;26,77
1760;33,09;26,21;32,54;28,13;26,14;26,52;27,58;26,69;26,93;26,76
1761;33,09;26,21;32,54;28,14;26,16;26,53;27,59;26,69;26,93;26,76
1762;33,1;26,2;32,54;28,13;26,15;26,52;27,58;26,69;26,94;26,77
1763;33,09;26,2;32,54;28,13;26,15;26,52;27,58;26,69;26,93;26,76
1764;33,09;26,2;32,54;28,13;26,15;26,53;27,58;26,68;26,93;26,75
1765;33,09;26,21;32,54;28,13;26,15;26,52;27,58;26,68;26,93;26,76
1766;33,09;26,2;32,54;28,13;26,15;26,52;27,58;26,68;26,92;26,75
1767;33,09;26,2;32,54;28,13;26,15;26,52;27,58;26,68;26,92;26,77
1768;33,09;26,2;32,53;28,13;26,15;26,52;27,58;26,68;26,91;26,77
1769;33,09;26,2;32,54;28,12;26,15;26,52;27,57;26,68;26,92;26,77
1770;33,09;26,21;32,54;28,12;26,14;26,51;27,56;26,68;26,91;26,79
1771;33,08;26,2;32,53;28,12;26,15;26,52;27,58;26,68;26,91;26,79
1772;33,08;26,19;32,53;28,12;26,14;26,52;27,57;26,68;26,89;26,78
1773;33,08;26,2;32,53;28,12;26,14;26,52;27,57;26,68;26,88;26,79
1774;33,08;26,2;32,52;28,13;26,14;26,51;27,58;26,68;26,89;26,81
1775;33,09;26,2;32,54;28,13;26,15;26,51;27,58;26,68;26,89;26,81
1776;33,09;26,21;32,54;28,13;26,15;26,52;27,57;26,7;26,9;26,8
1777;33,1;26,2;32,54;28,13;26,16;26,53;27,58;26,69;26,92;26,79
1778;33,09;26,2;32,55;28,15;26,16;26,53;27,59;26,69;26,93;26,79
1779;33,1;26,21;32,54;28,13;26,16;26,52;27,58;26,69;26,91;26,79
1780;33,09;26,2;32,54;28,13;26,16;26,53;27,59;26,69;26,9;26,8
1781;33,1;26,2;32,54;28,13;26,15;26,51;27,57;26,68;26,93;26,79
1782;33,08;26,19;32,54;28,12;26,14;26,52;27,57;26,68;26,93;26,8
1783;33,08;26,19;32,53;28,12;26,14;26,5;27,58;26,68;26,92;26,8
1784;33,09;26,19;32,54;28,13;26,15;26,52;27,58;26,69;26,92;26,8
1785;33,09;26,2;32,54;28,13;26,14;26,52;27,57;26,69;26,9;26,81
1786;33,09;26,2;32,54;28,13;26,15;26,52;27,58;26,68;26,88;26,82
1787;33,09;26,2;32,54;28,12;26,15;26,52;27,58;26,69;26,88;26,83
1788;33,08;26,2;32,54;28,13;26,15;26,52;27,57;26,68;26,91;26,79
1789;33,09;26,19;32,54;28,12;26,15;26,51;27,58;26,69;26,94;26,77
1790;33,09;26,19;32,54;28,12;26,16;26,52;27,57;26,69;26,94;26,77
1791;33,09;26,2;32,54;28,12;26,14;26,52;27,58;26,68;26,96;26,78
1792;33,09;26,2;32,55;28,13;26,15;26,52;27,58;26,69;26,96;26,78
1793;33,1;26,2;32,54;28,14;26,16;26,52;27,58;26,69;26,94;26,77
1794;33,1;26,2;32,55;28,14;26,16;26,52;27,59;26,7;26,94;26,76
1795;33,1;26,21;32,55;28,13;26,15;26,53;27,59;26,69;26,97;26,74
1796;33,09;26,2;32,55;28,14;26,15;26,52;27,58;26,69;27;26,72
1797;33,09;26,2;32,54;28,13;26,15;26,52;27,58;26,69;27,02;26,7
1798;33,09;26,2;32,54;28,14;26,15;26,53;27,58;26,69;27,04;26,7
1799;33,09;26,2;32,55;28,14;26,15;26,53;27,58;26,7;27,03;26,7
1800;33,09;26,2;32,55;28,13;26,16;26,52;27,58;26,69;27,03;26,68
1801;33,1;26,2;32,54;28,14;26,16;26,53;27,58;26,69;27,02;26,68
1802;33,09;26,2;32,54;28,13;26,15;26,52;27,58;26,69;27,01;26,69
1803;33,1;26,2;32,55;28,13;26,15;26,52;27,57;26,69;27,01;26,7
1804;33,09;26,2;32,55;28,14;26,16;26,53;27,58;26,69;27;26,7
1805;33,1;26,21;32,56;28,15;26,16;26,53;27,6;26,7;27,01;26,69
1806;33,1;26,21;32,56;28,15;26,16;26,53;27,59;26,69;27,02;26,71
1807;33,1;26,21;32,56;28,15;26,16;26,53;27,59;26,71;27,02;26,72
1808;33,1;26,21;32,57;28,15;26,16;26,53;27,59;26,7;27,03;26,71
1809;33,09;26,21;32,55;28,14;26,16;26,54;27,59;26,69;27,03;26,69
1810;33,1;26,21;32,56;28,15;26,16;26,53;27,59;26,7;27,02;26,69
1811;33,1;26,21;32,56;28,15;26,16;26,53;27,59;26,7;27,03;26,68
1812;33,1;26,21;32,56;28,15;26,16;26,54;27,59;26,7;27,02;26,68
1813;33,1;26,21;32,56;28,14;26,16;26,53;27,59;26,69;27,03;26,7
1814;33,1;26,21;32,56;28,14;26,16;26,53;27,59;26,69;27,03;26,69
1815;33,1;26,21;32,56;28,15;26,17;26,54;27,59;26,7;27,02;26,67
1816;33,1;26,2;32,55;28,14;26,16;26,53;27,58;26,69;27,04;26,67
1817;33,1;26,2;32,55;28,14;26,16;26,52;27,58;26,69;27,07;26,66
1818;33,09;26,21;32,56;28,13;26,16;26,53;27,59;26,7;27,06;26,68
1819;33,1;26,21;32,55;28,14;26,17;26,53;27,59;26,69;27,02;26,7
1820;33,09;26,21;32,55;28,14;26,16;26,53;27,58;26,69;27;26,7
1821;33,09;26,2;32,55;28,14;26,16;26,53;27,58;26,69;26,98;26,72
1822;33,1;26,2;32,55;28,14;26,15;26,53;27,58;26,69;26,95;26,73
1823;33,1;26,21;32,55;28,14;26,15;26,52;27,58;26,69;26,94;26,73
1824;33,09;26,21;32,56;28,15;26,16;26,53;27,59;26,7;26,95;26,75
1825;33,09;26,21;32,56;28,15;26,15;26,53;27,6;26,7;26,95;26,74
1826;33,09;26,2;32,56;28,14;26,16;26,53;27,59;26,69;26,94;26,76
1827;33,09;26,2;32,55;28,15;26,16;26,53;27,59;26,7;26,94;26,77
1828;33,1;26,21;32,55;28,14;26,16;26,53;27,58;26,69;26,94;26,75
1829;33,09;26,2;32,55;28,15;26,16;26,52;27,59;26,69;26,93;26,77
1830;33,1;26,21;32,56;28,15;26,16;26,53;27,59;26,69;26,94;26,78
1831;33,1;26,21;32,55;28,14;26,16;26,53;27,59;26,69;26,94;26,77
1832;33,1;26,2;32,55;28,15;26,17;26,53;27,6;26,7;26,95;26,76
1833;33,1;26,21;32,56;28,15;26,16;26,54;27,59;26,7;26,95;26,77
1834;33,1;26,21;32,55;28,15;26,16;26,54;27,59;26,7;26,95;26,76
1835;33,1;26,21;32,55;28,15;26,16;26,52;27,58;26,69;26,96;26,74
1836;33,09;26,21;32,54;28,14;26,16;26,53;27,59;26,69;26,95;26,76
1837;33,09;26,22;32,55;28,14;26,16;26,53;27,58;26,7;26,94;26,78
1838;33,1;26,21;32,54;28,14;26,16;26,52;27,58;26,69;26,93;26,77
1839;33,09;26,2;32,55;28,14;26,15;26,52;27,58;26,69;26,93;26,76
1840;33,1;26,2;32,55;28,14;26,16;26,52;27,58;26,69;26,93;26,77
1841;33,09;26,2;32,55;28,14;26,16;26,52;27,58;26,69;26,92;26,79
1842;33,1;26,21;32,56;28,15;26,17;26,53;27,59;26,7;26,93;26,79
1843;33,09;26,21;32,56;28,14;26,16;26,53;27,59;26,7;26,94;26,78
1844;33,11;26,22;32,56;28,15;26,17;26,53;27,59;26,7;26,94;26,78
1845;33,1;26,21;32,55;28,14;26,15;26,53;27,59;26,69;26,94;26,78
1846;33,09;26,2;32,55;28,15;26,16;26,52;27,59;26,69;26,94;26,78
1847;33,1;26,2;32,55;28,14;26,16;26,53;27,58;26,69;26,94;26,79
1848;33,1;26,21;32,55;28,14;26,16;26,54;27,59;26,7;26,94;26,79
1849;33,1;26,21;32,55;28,15;26,16;26,53;27,59;26,69;26,94;26,79
1850;33,1;26,21;32,55;28,14;26,16;26,53;27,59;26,7;26,95;26,78
1851;33,1;26,21;32,56;28,15;26,16;26,54;27,59;26,7;26,95;26,78
1852;33,1;26,21;32,56;28,15;26,16;26,54;27,6;26,7;26,95;26,77
1853;33,1;26,22;32,55;28,15;26,16;26,53;27,59;26,7;26,96;26,76
1854;33,11;26,21;32,56;28,16;26,17;26,55;27,6;26,71;26,97;26,76
1855;33,11;26,23;32,56;28,16;26,17;26,54;27,6;26,71;26,98;26,74
1856;33,11;26,22;32,57;28,16;26,17;26,54;27,6;26,71;26,99;26,71
1857;33,11;26,21;32,57;28,16;26,17;26,55;27,6;26,71;26,99;26,72
1858;33,11;26,22;32,57;28,16;26,17;26,54;27,6;26,71;26,98;26,72
1859;33,1;26,21;32,56;28,16;26,16;26,53;27,59;26,7;26,98;26,73
1860;33,09;26,21;32,55;28,15;26,17;26,54;27,6;26,7;27;26,72
1861;33,11;26,22;32,57;28,16;26,16;26,54;27,6;26,7;26,98;26,72
1862;33,1;26,21;32,56;28,16;26,17;26,54;27,6;26,69;26,96;26,75
1863;33,11;26,21;32,55;28,15;26,16;26,53;27,59;26,69;26,96;26,75
1864;33,1;26,21;32,55;28,15;26,16;26,53;27,58;26,69;26,96;26,75
1865;33,11;26,21;32,56;28,15;26,16;26,54;27,6;26,7;26,95;26,76
1866;33,1;26,21;32,56;28,15;26,15;26,53;27,59;26,69;26,94;26,76
1867;33,1;26,21;32,56;28,16;26,17;26,53;27,6;26,7;26,93;26,8
1868;33,11;26,22;32,56;28,16;26,16;26,54;27,6;26,7;26,91;26,81
1869;33,11;26,22;32,56;28,15;26,17;26,54;27,59;26,7;26,89;26,81
1870;33,11;26,21;32,56;28,15;26,16;26,53;27,59;26,7;26,88;26,81
1871;33,11;26,2;32,55;28,16;26,16;26,53;27,59;26,69;26,87;26,82
1872;33,09;26,21;32,56;28,15;26,15;26,54;27,59;26,7;26,87;26,85
1873;33,11;26,21;32,56;28,15;26,16;26,54;27,6;26,7;26,86;26,84
1874;33,11;26,21;32,56;28,16;26,16;26,54;27,6;26,7;26,87;26,82
1875;33,11;26,23;32,57;28,16;26,17;26,55;27,61;26,7;26,88;26,81
1876;33,11;26,21;32,56;28,15;26,16;26,54;27,6;26,7;26,91;26,8
1877;33,11;26,21;32,57;28,16;26,16;26,54;27,61;26,71;26,94;26,78
1878;33,1;26,22;32,57;28,16;26,17;26,54;27,6;26,7;26,94;26,78
1879;33,11;26,21;32,56;28,15;26,16;26,54;27,6;26,7;26,95;26,77
1880;33,11;26,21;32,56;28,16;26,17;26,54;27,6;26,7;26,98;26,76
1881;33,11;26,22;32,56;28,16;26,16;26,54;27,6;26,7;26,99;26,75
1882;33,1;26,2;32,56;28,15;26,16;26,53;27,59;26,7;26,99;26,74
1883;33,11;26,21;32,57;28,16;26,17;26,54;27,6;26,7;26,99;26,75
1884;33,11;26,21;32,57;28,16;26,16;26,53;27,59;26,7;26,99;26,73
1885;33,11;26,22;32,56;28,16;26,17;26,54;27,6;26,7;26,96;26,75
1886;33,12;26,21;32,56;28,15;26,16;26,54;27,6;26,7;26,95;26,77
1887;33,1;26,21;32,57;28,15;26,16;26,54;27,6;26,7;26,93;26,79
1888;33,11;26,21;32,57;28,16;26,17;26,54;27,6;26,7;26,92;26,79
1889;33,11;26,22;32,57;28,17;26,17;26,55;27,61;26,71;26,95;26,78
1890;33,11;26,22;32,56;28,16;26,17;26,55;27,61;26,72;26,96;26,76
1891;33,11;26,23;32,57;28,17;26,18;26,55;27,62;26,71;26,97;26,73
1892;33,12;26,23;32,57;28,17;26,18;26,56;27,61;26,72;26,98;26,75
1893;33,12;26,23;32,59;28,17;26,17;26,55;27,6;26,71;27;26,73
1894;33,12;26,23;32,58;28,17;26,18;26,55;27,62;26,71;26,98;26,75
1895;33,12;26,22;32,57;28,17;26,18;26,55;27,61;26,72;26,96;26,75
1896;33,12;26,22;32,58;28,18;26,19;26,56;27,62;26,72;26,94;26,78
1897;33,11;26,25;32,58;28,17;26,17;26,56;27,61;26,72;26,92;26,8
1898;33,13;26,23;32,57;28,17;26,17;26,55;27,61;26,71;26,93;26,8
1899;33,12;26,22;32,58;28,17;26,18;26,55;27,61;26,72;26,94;26,76
1900;33,12;26,23;32,57;28,17;26,17;26,55;27,61;26,71;26,91;26,78
1901;33,12;26,23;32,58;28,18;26,18;26,56;27,62;26,72;26,9;26,78
1902;33,11;26,23;32,57;28,17;26,16;26,55;27,61;26,72;26,9;26,81
1903;33,11;26,22;32,57;28,17;26,18;26,55;27,62;26,72;26,89;26,81
1904;33,11;26,22;32,58;28,17;26,17;26,55;27,61;26,71;26,93;26,77
1905;33,11;26,23;32,57;28,17;26,16;26,54;27,6;26,71;26,98;26,74
1906;33,11;26,23;32,57;28,17;26,17;26,55;27,62;26,72;27;26,72
1907;33,12;26,23;32,58;28,17;26,18;26,54;27,61;26,71;27;26,72
1908;33,11;26,22;32,57;28,17;26,17;26,55;27,61;26,7;27,01;26,7
1909;33,11;26,22;32,58;28,17;26,18;26,55;27,61;26,71;27;26,72
1910;33,11;26,22;32,57;28,18;26,18;26,55;27,61;26,71;26,98;26,73
1911;33,13;26,24;32,57;28,18;26,18;26,55;27,62;26,72;26,97;26,73
1912;33,13;26,24;32,58;28,18;26,18;26,55;27,62;26,72;26,96;26,73
1913;33,12;26,24;32,58;28,18;26,18;26,55;27,61;26,71;26,95;26,75
1914;33,12;26,23;32,57;28,17;26,17;26,55;27,61;26,71;26,94;26,74
1915;33,12;26,23;32,58;28,18;26,19;26,56;27,62;26,72;26,94;26,76
1916;33,12;26,24;32,59;28,18;26,19;26,56;27,62;26,72;26,94;26,76
1917;33,12;26,24;32,58;28,18;26,18;26,55;27,61;26,71;26,94;26,76
1918;33,12;26,23;32,58;28,17;26,18;26,55;27,61;26,72;26,94;26,77
1919;33,12;26,22;32,57;28,18;26,17;26,54;27,61;26,72;26,94;26,77
1920;33,12;26,24;32,58;28,17;26,18;26,55;27,62;26,72;26,94;26,77
1921;33,12;26,23;32,58;28,17;26,18;26,55;27,62;26,72;26,94;26,77
1922;33,12;26,23;32,59;28,18;26,18;26,55;27,62;26,72;26,95;26,77
1923;33,11;26,23;32,57;28,18;26,18;26,55;27,61;26,71;26,98;26,75
1924;33,11;26,23;32,57;28,18;26,18;26,55;27,61;26,71;26,99;26,74
1925;33,12;26,23;32,58;28,18;26,18;26,55;27,61;26,71;26,99;26,73
1926;33,12;26,24;32,58;28,18;26,19;26,55;27,61;26,71;27;26,73
1927;33,12;26,23;32,58;28,17;26,18;26,55;27,61;26,71;27,01;26,72
1928;33,12;26,24;32,59;28,18;26,19;26,56;27,62;26,72;27,04;26,71
1929;33,12;26,24;32,58;28,18;26,18;26,55;27,61;26,71;27;26,74
1930;33,12;26,24;32,58;28,18;26,19;26,55;27,62;26,72;26,98;26,76
1931;33,12;26,23;32,58;28,18;26,17;26,56;27,61;26,71;26,97;26,76
1932;33,12;26,23;32,58;28,18;26,18;26,55;27,61;26,72;26,98;26,75
1933;33,12;26,23;32,58;28,17;26,18;26,55;27,61;26,71;26,97;26,74
1934;33,12;26,23;32,58;28,18;26,18;26,56;27,62;26,72;26,97;26,74
1935;33,13;26,24;32,59;28,18;26,19;26,56;27,62;26,72;26,98;26,73
1936;33,13;26,23;32,59;28,19;26,19;26,55;27,61;26,71;26,98;26,72
1937;33,12;26,22;32,58;28,17;26,18;26,56;27,62;26,72;26,97;26,74
1938;33,13;26,24;32,59;28,18;26,18;26,55;27,61;26,71;26,94;26,76
1939;33,12;26,23;32,58;28,17;26,18;26,55;27,61;26,71;26,94;26,77
1940;33,13;26,23;32,58;28,18;26,17;26,55;27,62;26,71;26,95;26,77
1941;33,12;26,22;32,58;28,18;26,18;26,56;27,62;26,72;26,94;26,78
1942;33,13;26,24;32,59;28,19;26,18;26,56;27,61;26,71;26,94;26,79
1943;33,13;26,23;32,59;28,19;26,18;26,56;27,62;26,72;26,95;26,79
1944;33,13;26,23;32,59;28,19;26,18;26,56;27,62;26,72;26,97;26,75
1945;33,13;26,22;32,58;28,18;26,18;26,55;27,62;26,72;26,98;26,73
1946;33,13;26,22;32,59;28,18;26,19;26,56;27,63;26,72;26,98;26,74
1947;33,13;26,23;32,59;28,19;26,19;26,56;27,62;26,72;26,99;26,73
1948;33,14;26,24;32,59;28,19;26,19;26,56;27,62;26,73;27,01;26,72
1949;33,14;26,24;32,6;28,2;26,19;26,57;27,63;26,73;27;26,73
1950;33,14;26,24;32,59;28,19;26,18;26,56;27,62;26,72;27;26,74
1951;33,12;26,24;32,58;28,19;26,18;26,57;27,62;26,72;27;26,73
1952;33,14;26,23;32,59;28,18;26,18;26,56;27,62;26,72;27;26,73
1953;33,13;26,22;32,58;28,18;26,18;26,56;27,62;26,72;27,02;26,71
1954;33,12;26,22;32,59;28,18;26,18;26,56;27,62;26,72;27,02;26,72
1955;33,14;26,23;32,59;28,18;26,19;26,56;27,62;26,72;27,01;26,71
1956;33,13;26,23;32,59;28,18;26,18;26,56;27,62;26,72;27;26,73
1957;33,13;26,22;32,58;28,18;26,18;26,56;27,61;26,71;26,99;26,73
1958;33,12;26,22;32,58;28,18;26,17;26,55;27,61;26,71;26,98;26,74
1959;33,11;26,22;32,57;28,17;26,18;26,55;27,62;26,71;26,96;26,75
1960;33,12;26,23;32,58;28,17;26,18;26,54;27,62;26,71;26,95;26,77
1961;33,12;26,22;32,57;28,17;26,17;26,55;27,61;26,71;26,96;26,78
1962;33,13;26,22;32,58;28,18;26,17;26,55;27,62;26,71;26,94;26,79
1963;33,12;26,22;32,57;28,17;26,18;26,55;27,62;26,71;26,93;26,81
1964;33,12;26,22;32,58;28,19;26,18;26,56;27,62;26,71;26,92;26,81
1965;33,13;26,22;32,57;28,18;26,18;26,55;27,61;26,71;26,93;26,8
1966;33,12;26,21;32,58;28,18;26,18;26,55;27,62;26,72;26,92;26,8
1967;33,13;26,22;32,58;28,18;26,18;26,56;27,62;26,72;26,93;26,8
1968;33,13;26,22;32,59;28,19;26,18;26,55;27,62;26,71;26,96;26,79
1969;33,12;26,21;32,58;28,18;26,18;26,55;27,62;26,71;26,96;26,8
1970;33,12;26,22;32,59;28,18;26,18;26,55;27,62;26,71;26,96;26,79
1971;33,13;26,22;32,58;28,18;26,16;26,55;27,61;26,7;26,96;26,78
1972;33,12;26,21;32,58;28,18;26,17;26,56;27,61;26,71;26,96;26,78
1973;33,12;26,21;32,58;28,18;26,17;26,55;27,62;26,7;26,98;26,78
1974;33,13;26,22;32,59;28,18;26,17;26,55;27,61;26,7;26,98;26,77
1975;33,12;26,21;32,59;28,18;26,17;26,55;27,61;26,71;26,99;26,77
1976;33,12;26,21;32,58;28,19;26,17;26,57;27,62;26,71;26,99;26,75
1977;33,12;26,22;32,59;28,19;26,18;26,56;27,62;26,71;27;26,76
1978;33,12;26,21;32,58;28,19;26,17;26,55;27,62;26,71;26,98;26,76
1979;33,13;26,22;32,59;28,18;26,18;26,56;27,62;26,71;26,97;26,78
1980;33,12;26,22;32,58;28,18;26,17;26,55;27,61;26,71;26,96;26,79
1981;33,12;26,21;32,59;28,18;26,18;26,56;27,62;26,71;26,96;26,78
1982;33,12;26,21;32,59;28,18;26,18;26,56;27,62;26,71;26,94;26,79
1983;33,13;26,21;32,58;28,19;26,17;26,56;27,62;26,72;26,93;26,8
1984;33,13;26,21;32,59;28,19;26,18;26,56;27,62;26,71;26,92;26,81
1985;33,13;26,21;32,59;28,19;26,17;26,56;27,62;26,72;26,91;26,82
1986;33,12;26,21;32,58;28,18;26,18;26,55;27,62;26,72;26,91;26,82
1987;33,12;26,21;32,58;28,18;26,17;26,55;27,62;26,71;26,9;26,82
1988;33,13;26,2;32,59;28,19;26,18;26,56;27,62;26,72;26,91;26,81
1989;33,14;26,22;32,6;28,19;26,19;26,57;27,63;26,73;26,93;26,8
1990;33,13;26,23;32,6;28,2;26,19;26,58;27,63;26,72;26,97;26,78
1991;33,13;26,23;32,59;28,19;26,19;26,57;27,63;26,72;26,97;26,77
1992;33,14;26,23;32,6;28,19;26,19;26,57;27,63;26,72;26,97;26,77
1993;33,13;26,22;32,59;28,19;26,18;26,56;27,62;26,72;26,98;26,77
1994;33,13;26,23;32,6;28,21;26,2;26,57;27,64;26,73;26,99;26,77
1995;33,13;26,23;32,61;28,2;26,19;26,57;27,63;26,72;27;26,76
1996;33,13;26,23;32,61;28,2;26,2;26,58;27,64;26,73;27;26,76
1997;33,13;26,21;32,6;28,19;26,19;26,56;27,63;26,72;27,01;26,76
1998;33,13;26,23;32,6;28,19;26,19;26,57;27,62;26,72;26,98;26,77
1999;33,14;26,23;32,6;28,19;26,19;26,56;27,63;26,73;26,98;26,78
2000;33,14;26,23;32,61;28,2;26,19;26,57;27,63;26,73;26,97;26,78
2001;33,14;26,22;32,61;28,19;26,19;26,57;27,62;26,73;26,96;26,79
2002;33,13;26,22;32,6;28,19;26,18;26,56;27,62;26,72;26,93;26,79
2003;33,12;26,22;32,6;28,2;26,18;26,56;27,64;26,72;26,92;26,78
2004;33,13;26,22;32,61;28,2;26,19;26,57;27,63;26,73;26,95;26,77
2005;33,13;26,21;32,61;28,19;26,19;26,57;27,63;26,72;26,94;26,79
2006;33,13;26,23;32,61;28,19;26,19;26,56;27,62;26,72;26,92;26,79
2007;33,13;26,22;32,61;28,19;26,19;26,56;27,62;26,72;26,91;26,79
2008;33,12;26,22;32,6;28,19;26,17;26,56;27,63;26,73;26,92;26,78
2009;33,14;26,23;32,6;28,19;26,19;26,57;27,62;26,72;26,93;26,77
2010;33,12;26,21;32,6;28,19;26,18;26,56;27,63;26,72;26,97;26,76
2011;33,13;26,22;32,6;28,2;26,19;26,56;27,63;26,73;26,98;26,74
2012;33,13;26,21;32,6;28,19;26,19;26,56;27,63;26,72;27;26,74
2013;33,13;26,23;32,6;28,2;26,19;26,57;27,62;26,73;27,03;26,71
2014;33,14;26,23;32,6;28,2;26,18;26,56;27,63;26,72;27,03;26,71
2015;33,13;26,23;32,61;28,19;26,19;26,56;27,63;26,73;27,02;26,71
2016;33,14;26,23;32,61;28,2;26,2;26,57;27,63;26,73;27;26,72
2017;33,14;26,24;32,62;28,21;26,2;26,58;27,64;26,74;27,02;26,71
2018;33,15;26,23;32,61;28,21;26,19;26,58;27,63;26,73;27,04;26,71
2019;33,14;26,23;32,61;28,2;26,19;26,57;27,63;26,73;27,06;26,68
2020;33,14;26,22;32,61;28,2;26,19;26,57;27,63;26,73;27,03;26,71
2021;33,14;26,22;32,61;28,19;26,18;26,56;27,62;26,72;27,01;26,7
