Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
2520;10,19;3,21;9,24;4,22;2,32;2,01;3,33;2,5;4,45;2
2521;10,18;3,2;9,24;4,22;2,33;2,01;3,32;2,5;4,48;1,97
2522;10,18;3,2;9,24;4,22;2,33;2,01;3,32;2,51;4,49;1,95
2523;10,18;3,2;9,24;4,23;2,33;2,02;3,33;2,5;4,53;1,9
2524;10,19;3,21;9,24;4,23;2,33;2,03;3,33;2,51;4,58;1,85
2525;10,18;3,21;9,24;4,22;2,32;2,02;3,33;2,5;4,61;1,84
2526;10,19;3,21;9,25;4,22;2,33;2,03;3,34;2,51;4,66;1,81
2527;10,2;3,21;9,25;4,23;2,32;2,03;3,34;2,51;4,74;1,77
2528;10,19;3,22;9,25;4,24;2,33;2,03;3,34;2,51;4,74;1,75
2529;10,2;3,22;9,25;4,24;2,33;2,03;3,34;2,51;4,77;1,73
2530;10,2;3,21;9,25;4,23;2,32;2,03;3,33;2,51;4,81;1,7
2531;10,2;3,21;9,24;4,23;2,33;2,03;3,34;2,51;4,85;1,64
2532;10,2;3,22;9,25;4,24;2,32;2,03;3,34;2,52;4,87;1,62
2533;10,21;3,22;9,25;4,23;2,32;2,04;3,34;2,51;4,94;1,55
2534;10,2;3,21;9,25;4,23;2,31;2,04;3,35;2,51;4,95;1,54
2535;10,21;3,21;9,25;4,24;2,31;2,04;3,34;2,51;4,97;1,53
2536;10,2;3,22;9,25;4,23;2,31;2,04;3,34;2,51;5,03;1,48
2537;10,21;3,22;9,25;4,24;2,31;2,04;3,34;2,51;5,05;1,45
2538;10,22;3,22;9,26;4,23;2,3;2,04;3,35;2,51;5,05;1,44
2539;10,21;3,22;9,26;4,24;2,3;2,04;3,34;2,52;5,13;1,38
2540;10,21;3,22;9,25;4,24;2,3;2,04;3,34;2,51;5,16;1,36
2541;10,21;3,22;9,26;4,24;2,29;2,04;3,35;2,52;5,13;1,37
2542;10,21;3,22;9,26;4,24;2,3;2,04;3,35;2,51;5,18;1,32
2543;10,21;3,22;9,26;4,24;2,29;2,04;3,35;2,51;5,25;1,28
2544;10,22;3,22;9,26;4,24;2,3;2,04;3,35;2,51;5,29;1,24
2545;10,22;3,22;9,27;4,24;2,29;2,05;3,36;2,51;5,31;1,22
2546;10,22;3,23;9,26;4,24;2,29;2,05;3,36;2,51;5,36;1,18
2547;10,22;3,23;9,27;4,24;2,29;2,06;3,37;2,52;5,39;1,14
2548;10,21;3,22;9,27;4,25;2,28;2,06;3,36;2,52;5,35;1,14
2549;10,23;3,24;9,28;4,25;2,29;2,06;3,37;2,51;5,38;1,1
2550;10,23;3,23;9,28;4,25;2,28;2,06;3,36;2,51;5,37;1,09
2551;10,23;3,23;9,27;4,25;2,27;2,05;3,36;2,51;5,43;1,06
2552;10,22;3,22;9,27;4,25;2,27;2,06;3,37;2,51;5,49;1,02
2553;10,23;3,22;9,28;4,24;2,27;2,05;3,36;2,51;5,5;0,99
2554;10,23;3,23;9,28;4,25;2,27;2,06;3,37;2,52;5,52;0,97
2555;10,23;3,23;9,28;4,25;2,27;2,06;3,37;2,52;5,54;0,93
2556;10,24;3,24;9,28;4,25;2,26;2,06;3,37;2,52;5,56;0,91
2557;10,24;3,22;9,29;4,26;2,26;2,07;3,37;2,52;5,62;0,88
2558;10,25;3,24;9,3;4,25;2,27;2,07;3,38;2,51;5,68;0,83
2559;10,24;3,23;9,29;4,25;2,26;2,07;3,38;2,52;5,69;0,83
2560;10,25;3,24;9,29;4,25;2,25;2,07;3,38;2,52;5,68;0,81
2561;10,24;3,23;9,29;4,25;2,25;2,07;3,38;2,52;5,73;0,79
2562;10,24;3,23;9,3;4,25;2,24;2,07;3,38;2,51;5,77;0,76
2563;10,23;3,22;9,29;4,26;2,24;2,07;3,37;2,51;5,78;0,73
2564;10,25;3,22;9,29;4,26;2,24;2,07;3,39;2,52;5,74;0,76
2565;10,24;3,23;9,3;4,26;2,23;2,07;3,38;2,51;5,78;0,76
2566;10,25;3,23;9,3;4,25;2,24;2,08;3,39;2,52;5,85;0,69
2567;10,25;3,22;9,3;4,26;2,23;2,08;3,39;2,51;5,91;0,67
2568;10,25;3,22;9,31;4,26;2,23;2,07;3,38;2,51;5,88;0,73
2569;10,26;3,22;9,31;4,26;2,22;2,08;3,39;2,51;5,83;0,71
2570;10,25;3,22;9,31;4,26;2,22;2,08;3,39;2,52;5,9;0,67
2571;10,25;3,22;9,31;4,26;2,22;2,08;3,4;2,51;5,91;0,64
2572;10,26;3,22;9,31;4,26;2,21;2,07;3,39;2,51;5,93;0,61
2573;10,25;3,22;9,31;4,26;2,21;2,07;3,39;2,51;5,97;0,59
2574;10,25;3,22;9,31;4,25;2,2;2,07;3,39;2,51;6,04;0,53
2575;10,26;3,22;9,32;4,26;2,2;2,08;3,39;2,51;6,02;0,54
2576;10,25;3,22;9,3;4,25;2,18;2,07;3,38;2,5;6,06;0,51
2577;10,26;3,21;9,31;4,25;2,19;2,07;3,38;2,5;6,09;0,48
2578;10,26;3,21;9,31;4,25;2,19;2,07;3,39;2,49;6,11;0,44
2579;10,26;3,21;9,31;4,25;2,19;2,08;3,39;2,49;6,15;0,42
2580;10,25;3,21;9,32;4,26;2,18;2,08;3,39;2,5;6,15;0,4
2581;10,26;3,21;9,32;4,25;2,17;2,08;3,4;2,5;6,2;0,35
2582;10,27;3,21;9,32;4,26;2,17;2,08;3,4;2,51;6,25;0,31
2583;10,27;3,21;9,33;4,26;2,17;2,09;3,4;2,51;6,26;0,31
2584;10,28;3,22;9,33;4,26;2,16;2,09;3,4;2,5;6,22;0,36
2585;10,28;3,21;9,33;4,26;2,16;2,09;3,4;2,5;6,23;0,29
2586;10,27;3,21;9,33;4,26;2,15;2,09;3,4;2,5;6,24;0,28
2587;10,28;3,21;9,33;4,26;2,16;2,09;3,41;2,5;6,2;0,28
2588;10,27;3,21;9,34;4,25;2,15;2,09;3,4;2,5;6,22;0,27
2589;10,28;3,21;9,34;4,27;2,14;2,09;3,41;2,5;6,24;0,29
2590;10,28;3,21;9,34;4,27;2,14;2,09;3,4;2,49;6,23;0,28
2591;10,28;3,21;9,34;4,26;2,13;2,09;3,41;2,49;6,23;0,28
2592;10,28;3,21;9,35;4,26;2,14;2,09;3,41;2,49;6,35;0,25
2593;10,29;3,21;9,34;4,26;2,13;2,09;3,4;2,49;6,29;0,27
2594;10,29;3,21;9,35;4,26;2,13;2,09;3,4;2,5;6,27;0,24
2595;10,29;3,21;9,36;4,26;2,12;2,1;3,41;2,49;6,32;0,21
2596;10,29;3,21;9,36;4,27;2,13;2,1;3,42;2,5;6,34;0,19
2597;10,28;3,2;9,35;4,27;2,12;2,09;3,41;2,49;6,36;0,16
2598;10,28;3,2;9,35;4,26;2,1;2,09;3,42;2,49;6,42;0,16
2599;10,29;3,2;9,36;4,26;2,11;2,1;3,41;2,49;6,43;0,15
2600;10,29;3,2;9,36;4,26;2,11;2,09;3,42;2,49;6,44;0,17
2601;10,29;3,21;9,37;4,27;2,11;2,1;3,42;2,49;6,47;0,16
2602;10,3;3,2;9,37;4,27;2,11;2,1;3,42;2,49;6,5;0,11
2603;10,29;3,2;9,37;4,26;2,09;2,09;3,41;2,48;6,5;0,12
2604;10,29;3,2;9,37;4,27;2,09;2,09;3,41;2,48;6,47;0,11
2605;10,3;3,2;9,37;4,26;2,09;2,1;3,42;2,48;6,43;0,11
2606;10,3;3,2;9,37;4,26;2,08;2,09;3,41;2,48;6,44;0,1
2607;10,29;3,19;9,37;4,27;2,08;2,1;3,42;2,48;6,51;0,07
2608;10,3;3,19;9,37;4,27;2,08;2,09;3,42;2,48;6,48;0,07
2609;10,3;3,19;9,38;4,26;2,07;2,09;3,42;2,48;6,48;0,09
2610;10,3;3,2;9,39;4,27;2,06;2,1;3,42;2,47;6,43;0,09
2611;10,3;3,18;9,39;4,26;2,06;2,09;3,42;2,47;6,49;0,07
2612;10,3;3,19;9,39;4,27;2,06;2,1;3,42;2,47;6,59;0,01
2613;10,3;3,19;9,39;4,26;2,05;2,09;3,42;2,46;6,54;0,03
2614;10,31;3,2;9,39;4,27;2,05;2,1;3,42;2,47;6,49;0,06
2615;10,3;3,19;9,39;4,27;2,05;2,09;3,43;2,47;6,52;0,04
2616;10,31;3,19;9,39;4,27;2,04;2,1;3,42;2,47;6,51;0,03
2617;10,31;3,19;9,4;4,26;2,04;2,1;3,42;2,47;6,46;0,12
2618;10,32;3,18;9,4;4,27;2,02;2,09;3,43;2,47;6,51;0,08
2619;10,32;3,19;9,4;4,27;2,03;2,1;3,43;2,46;6,51;0,06
2620;10,32;3,19;9,41;4,27;2,03;2,1;3,43;2,46;6,54;0,03
2621;10,32;3,19;9,41;4,28;2,03;2,1;3,43;2,46;6,53;0
2622;10,32;3,19;9,42;4,27;2,02;2,1;3,44;2,47;6,52;-0,01
2623;10,33;3,18;9,42;4,27;2,02;2,1;3,43;2,46;6,46;0,06
2624;10,32;3,19;9,42;4,28;2,02;2,1;3,43;2,47;6,49;0,12
2625;10,33;3,18;9,43;4,28;2,01;2,1;3,43;2,46;6,48;0,06
2626;10,33;3,18;9,42;4,27;2,01;2,1;3,43;2,46;6,54;0,01
2627;10,34;3,19;9,43;4,28;2;2,1;3,43;2,45;6,58;-0,02
2628;10,33;3,18;9,42;4,27;1,99;2,1;3,43;2,46;6,61;-0,03
2629;10,33;3,18;9,43;4,27;2;2,1;3,43;2,45;6,67;-0,05
2630;10,32;3,18;9,43;4,27;1,99;2,1;3,43;2,45;6,74;-0,1
2631;10,33;3,17;9,44;4,27;2;2,1;3,43;2,45;6,69;-0,09
2632;10,33;3,17;9,43;4,27;1,98;2,1;3,44;2,45;6,67;-0,05
2633;10,33;3,18;9,44;4,27;1,99;2,1;3,43;2,45;6,67;-0,08
2634;10,33;3,18;9,44;4,27;1,97;2,1;3,44;2,45;6,72;-0,09
2635;10,33;3,17;9,44;4,26;1,97;2,09;3,43;2,45;6,72;-0,13
2636;10,33;3,17;9,43;4,27;1,96;2,09;3,43;2,44;6,66;-0,11
2637;10,34;3,16;9,44;4,27;1,95;2,09;3,42;2,44;6,7;-0,1
2638;10,33;3,16;9,44;4,26;1,95;2,09;3,43;2,43;6,72;-0,12
2639;10,34;3,17;9,45;4,27;1,95;2,09;3,44;2,44;6,68;-0,11
2640;10,34;3,17;9,45;4,26;1,94;2,09;3,43;2,43;6,67;-0,12
2641;10,34;3,16;9,45;4,26;1,94;2,09;3,43;2,44;6,65;-0,14
2642;10,34;3,16;9,45;4,26;1,93;2,08;3,43;2,43;6,59;-0,08
2643;10,33;3,15;9,45;4,26;1,93;2,08;3,43;2,43;6,59;-0,04
2644;10,34;3,16;9,45;4,26;1,93;2,09;3,43;2,42;6,67;-0,1
2645;10,34;3,16;9,46;4,27;1,93;2,09;3,44;2,43;6,67;-0,14
2646;10,35;3,16;9,46;4,27;1,93;2,09;3,43;2,43;6,74;-0,21
2647;10,35;3,16;9,46;4,26;1,92;2,09;3,44;2,43;6,73;-0,18
2648;10,35;3,16;9,46;4,27;1,91;2,09;3,44;2,43;6,68;-0,15
2649;10,35;3,15;9,46;4,27;1,9;2,09;3,43;2,43;6,79;-0,19
2650;10,35;3,16;9,47;4,26;1,91;2,08;3,44;2,41;6,71;-0,14
2651;10,35;3,16;9,47;4,27;1,91;2,09;3,44;2,42;6,68;-0,13
2652;10,35;3,16;9,47;4,27;1,9;2,09;3,44;2,42;6,79;-0,16
2653;10,35;3,16;9,47;4,26;1,9;2,08;3,43;2,41;6,86;-0,2
2654;10,35;3,16;9,48;4,26;1,89;2,09;3,43;2,42;6,86;-0,22
2655;10,36;3,16;9,48;4,27;1,89;2,09;3,43;2,41;6,77;-0,21
2656;10,35;3,16;9,48;4,26;1,88;2,08;3,44;2,41;6,78;-0,2
2657;10,35;3,15;9,47;4,26;1,88;2,08;3,43;2,41;6,86;-0,25
2658;10,36;3,15;9,48;4,26;1,87;2,08;3,43;2,41;6,88;-0,28
2659;10,36;3,16;9,48;4,26;1,87;2,08;3,43;2,41;6,85;-0,25
2660;10,35;3,14;9,48;4,26;1,86;2,08;3,43;2,41;6,84;-0,26
2661;10,35;3,14;9,47;4,26;1,86;2,07;3,42;2,4;6,83;-0,22
2662;10,36;3,14;9,48;4,26;1,86;2,08;3,43;2,4;6,87;-0,27
2663;10,36;3,15;9,49;4,25;1,85;2,07;3,42;2,4;6,87;-0,28
2664;10,35;3,14;9,48;4,24;1,85;2,07;3,42;2,39;6,88;-0,31
2665;10,35;3,14;9,49;4,26;1,84;2,07;3,42;2,39;6,95;-0,34
2666;10,35;3,14;9,49;4,25;1,84;2,07;3,42;2,38;6,9;-0,37
2667;10,36;3,13;9,49;4,25;1,84;2,07;3,43;2,38;6,89;-0,37
2668;10,35;3,13;9,48;4,24;1,83;2,06;3,42;2,39;6,89;-0,4
2669;10,36;3,13;9,49;4,24;1,82;2,06;3,42;2,38;6,99;-0,44
2670;10,36;3,14;9,49;4,25;1,82;2,06;3,43;2,38;6,95;-0,4
2671;10,36;3,13;9,5;4,25;1,82;2,07;3,42;2,38;6,83;-0,3
2672;10,37;3,13;9,5;4,25;1,81;2,07;3,42;2,38;6,84;-0,26
2673;10,37;3,12;9,5;4,24;1,8;2,07;3,42;2,37;6,86;-0,32
2674;10,37;3,11;9,49;4,24;1,8;2,06;3,42;2,36;6,92;-0,32
2675;10,36;3,11;9,48;4,23;1,79;2,06;3,41;2,36;6,94;-0,37
2676;10,36;3,1;9,48;4,23;1,79;2,06;3,41;2,37;6,99;-0,39
2677;10,36;3,1;9,5;4,23;1,78;2,04;3,41;2,36;7,03;-0,43
2678;10,36;3,11;9,5;4,23;1,78;2,04;3,41;2,36;7;-0,45
2679;10,36;3,11;9,5;4,23;1,78;2,05;3,4;2,35;7,03;-0,43
2680;10,36;3,1;9,5;4,24;1,77;2,05;3,41;2,35;7;-0,37
2681;10,37;3,11;9,5;4,23;1,77;2,05;3,41;2,35;7,06;-0,42
2682;10,37;3,09;9,5;4,23;1,76;2,05;3,42;2,35;7,07;-0,49
2683;10,36;3,09;9,5;4,24;1,76;2,04;3,41;2,34;7,1;-0,53
2684;10,36;3,09;9,5;4,22;1,76;2,05;3,4;2,35;7,13;-0,56
2685;10,37;3,09;9,5;4,23;1,75;2,05;3,41;2,35;7,14;-0,57
2686;10,37;3,09;9,51;4,23;1,74;2,05;3,41;2,35;7,15;-0,56
2687;10,37;3,09;9,51;4,23;1,74;2,04;3,4;2,34;7,17;-0,6
2688;10,37;3,08;9,51;4,23;1,74;2,04;3,41;2,34;7,17;-0,61
2689;10,37;3,08;9,51;4,22;1,73;2,04;3,4;2,33;7,13;-0,61
2690;10,37;3,07;9,51;4,23;1,72;2,03;3,4;2,33;7,15;-0,66
2691;10,37;3,09;9,51;4,23;1,72;2,04;3,4;2,34;7,14;-0,66
2692;10,38;3,08;9,52;4,23;1,72;2,04;3,41;2,33;7,07;-0,59
2693;10,37;3,07;9,52;4,23;1,71;2,04;3,4;2,33;7,08;-0,53
2694;10,38;3,07;9,51;4,23;1,71;2,03;3,41;2,33;7,07;-0,55
2695;10,37;3,07;9,52;4,22;1,7;2,03;3,4;2,33;7,12;-0,57
2696;10,37;3,07;9,52;4,22;1,7;2,03;3,4;2,32;7,13;-0,59
2697;10,37;3,07;9,51;4,22;1,69;2,02;3,4;2,32;7,13;-0,59
2698;10,38;3,06;9,52;4,22;1,68;2,02;3,4;2,32;7,11;-0,61
2699;10,38;3,06;9,52;4,22;1,69;2,03;3,4;2,31;7,16;-0,61
2700;10,38;3,07;9,52;4,22;1,68;2,02;3,4;2,31;7,05;-0,56
2701;10,39;3,06;9,52;4,22;1,68;2,02;3,39;2,31;7,09;-0,56
2702;10,38;3,07;9,52;4,22;1,67;2,02;3,39;2,32;7,1;-0,59
2703;10,38;3,06;9,53;4,23;1,67;2,03;3,4;2,31;7,13;-0,55
2704;10,39;3,07;9,53;4,22;1,68;2,02;3,4;2,31;7,14;-0,62
2705;10,4;3,06;9,53;4,22;1,67;2,02;3,4;2,31;7,09;-0,57
2706;10,39;3,05;9,53;4,22;1,66;2,02;3,4;2,3;7,07;-0,58
2707;10,39;3,05;9,53;4,21;1,66;2,02;3,39;2,3;7,13;-0,66
2708;10,38;3,04;9,53;4,21;1,65;2,02;3,39;2,3;7,14;-0,67
2709;10,39;3,05;9,53;4,21;1,65;2,01;3,39;2,29;7,17;-0,67
2710;10,39;3,05;9,53;4,22;1,66;2,02;3,4;2,3;7,18;-0,66
2711;10,39;3,05;9,54;4,21;1,65;2,02;3,4;2,29;7,25;-0,69
2712;10,4;3,04;9,54;4,21;1,64;2,02;3,4;2,3;7,26;-0,68
2713;10,4;3,04;9,54;4,21;1,64;2,01;3,4;2,3;7,23;-0,66
2714;10,4;3,05;9,54;4,21;1,64;2,01;3,4;2,3;7,27;-0,68
2715;10,39;3,03;9,53;4,2;1,63;2,01;3,39;2,28;7,26;-0,7
2716;10,4;3,04;9,53;4,2;1,62;2,01;3,39;2,29;7,24;-0,72
2717;10,39;3,03;9,54;4,21;1,62;2;3,38;2,28;7,27;-0,75
2718;10,39;3,02;9,54;4,2;1,61;2;3,39;2,28;7,26;-0,74
2719;10,4;3,02;9,54;4,21;1,62;2;3,38;2,27;7,24;-0,7
2720;10,4;3,02;9,54;4,2;1,62;2;3,38;2,27;7,19;-0,69
2721;10,4;3,02;9,54;4,2;1,61;1,99;3,38;2,27;7,19;-0,71
2722;10,39;3,02;9,53;4,2;1,59;1,99;3,37;2,26;7,17;-0,69
2723;10,39;3,01;9,54;4,2;1,59;1,99;3,37;2,27;7,16;-0,71
2724;10,4;3,01;9,54;4,2;1,6;1,99;3,37;2,27;7,22;-0,74
2725;10,4;3,02;9,54;4,2;1,59;1,99;3,37;2,27;7,24;-0,75
2726;10,4;3,02;9,54;4,19;1,58;1,98;3,37;2,26;7,24;-0,76
2727;10,4;3,01;9,55;4,19;1,59;1,98;3,37;2,26;7,24;-0,72
2728;10,4;3,01;9,54;4,19;1,58;1,98;3,37;2,25;7,31;-0,77
2729;10,41;3;9,55;4,19;1,57;1,98;3,37;2,26;7,29;-0,78
2730;10,4;3;9,54;4,19;1,57;1,98;3,36;2,25;7,34;-0,81
2731;10,4;3;9,55;4,19;1,57;1,98;3,36;2,24;7,34;-0,79
2732;10,4;3;9,55;4,18;1,56;1,98;3,36;2,24;7,4;-0,84
2733;10,4;3;9,54;4,19;1,56;1,97;3,36;2,24;7,41;-0,86
2734;10,4;3;9,55;4,18;1,56;1,97;3,36;2,24;7,41;-0,87
2735;10,4;3;9,55;4,19;1,55;1,97;3,36;2,24;7,41;-0,86
2736;10,4;3;9,55;4,19;1,55;1,96;3,36;2,23;7,4;-0,86
2737;10,41;3;9,55;4,18;1,54;1,97;3,36;2,23;7,38;-0,8
2738;10,41;3;9,55;4,18;1,54;1,97;3,36;2,23;7,45;-0,87
2739;10,4;2,99;9,55;4,18;1,53;1,96;3,36;2,23;7,42;-0,9
2740;10,41;2,99;9,55;4,18;1,54;1,96;3,35;2,23;7,42;-0,92
2741;10,42;2,99;9,55;4,18;1,53;1,96;3,36;2,23;7,39;-0,92
2742;10,41;2,99;9,55;4,17;1,53;1,96;3,35;2,23;7,44;-0,94
2743;10,41;2,99;9,55;4,18;1,52;1,96;3,35;2,21;7,44;-0,95
2744;10,41;2,99;9,56;4,18;1,51;1,96;3,35;2,22;7,5;-0,97
2745;10,41;2,99;9,57;4,17;1,51;1,95;3,35;2,21;7,46;-0,97
2746;10,41;2,99;9,55;4,18;1,5;1,95;3,34;2,21;7,43;-0,9
2747;10,41;2,98;9,55;4,18;1,5;1,95;3,35;2,21;7,39;-0,9
2748;10,42;2,98;9,56;4,18;1,5;1,94;3,35;2,21;7,36;-0,87
2749;10,42;2,99;9,56;4,18;1,49;1,95;3,34;2,2;7,39;-0,87
2750;10,42;2,98;9,56;4,17;1,48;1,95;3,34;2,21;7,39;-0,88
2751;10,42;2,98;9,56;4,17;1,48;1,94;3,34;2,2;7,41;-0,91
2752;10,42;2,97;9,56;4,16;1,47;1,94;3,33;2,19;7,41;-0,86
2753;10,43;2,97;9,56;4,17;1,47;1,94;3,33;2,19;7,43;-0,89
2754;10,42;2,97;9,56;4,16;1,46;1,94;3,33;2,19;7,36;-0,85
2755;10,43;2,96;9,56;4,17;1,46;1,94;3,33;2,19;7,4;-0,83
2756;10,43;2,96;9,56;4,16;1,46;1,93;3,33;2,19;7,51;-0,9
2757;10,43;2,96;9,56;4,16;1,46;1,94;3,33;2,18;7,53;-0,97
2758;10,45;2,96;9,56;4,15;1,44;1,93;3,34;2,18;7,51;-0,98
2759;10,44;2,96;9,55;4,16;1,45;1,92;3,33;2,18;7,61;-1,04
2760;10,43;2,96;9,56;4,15;1,44;1,92;3,32;2,18;7,65;-1,08
2761;10,43;2,95;9,55;4,15;1,43;1,92;3,32;2,17;7,66;-1,11
2762;10,42;2,95;9,56;4,15;1,43;1,91;3,32;2,17;7,67;-1,13
2763;10,42;2,95;9,56;4,15;1,43;1,92;3,32;2,17;7,69;-1,09
2764;10,43;2,94;9,56;4,15;1,42;1,92;3,32;2,17;7,64;-1,09
2765;10,42;2,95;9,56;4,16;1,42;1,92;3,31;2,17;7,52;-1,06
2766;10,42;2,95;9,57;4,15;1,41;1,91;3,31;2,17;7,57;-1,08
2767;10,43;2,94;9,57;4,15;1,41;1,91;3,32;2,16;7,56;-1,11
2768;10,43;2,94;9,57;4,15;1,41;1,91;3,31;2,17;7,62;-1,16
2769;10,43;2,93;9,58;4,15;1,41;1,91;3,31;2,16;7,57;-1,17
2770;10,44;2,93;9,57;4,15;1,4;1,91;3,31;2,16;7,57;-1,1
2771;10,44;2,93;9,57;4,15;1,39;1,9;3,3;2,15;7,62;-1,11
2772;10,44;2,93;9,57;4,15;1,39;1,9;3,31;2,15;7,65;-1,15
2773;10,44;2,93;9,58;4,14;1,38;1,9;3,3;2,15;7,62;-1,18
2774;10,45;2,92;9,57;4,14;1,38;1,9;3,31;2,14;7,68;-1,18
2775;10,45;2,92;9,56;4,14;1,37;1,9;3,3;2,14;7,7;-1,17
2776;10,44;2,91;9,56;4,14;1,37;1,9;3,3;2,14;7,6;-1,16
2777;10,43;2,9;9,57;4,14;1,35;1,89;3,3;2,13;7,54;-1,1
2778;10,43;2,91;9,57;4,14;1,36;1,88;3,29;2,13;7,6;-1,09
2779;10,43;2,9;9,57;4,14;1,36;1,88;3,3;2,14;7,61;-1,12
2780;10,43;2,9;9,57;4,14;1,35;1,88;3,3;2,13;7,59;-1,14
2781;10,44;2,9;9,57;4,14;1,35;1,88;3,3;2,13;7,64;-1,17
2782;10,43;2,89;9,57;4,13;1,34;1,88;3,3;2,13;7,66;-1,18
2783;10,43;2,89;9,56;4,14;1,34;1,88;3,3;2,13;7,68;-1,21
2784;10,43;2,89;9,57;4,13;1,33;1,87;3,28;2,12;7,7;-1,22
2785;10,44;2,89;9,57;4,13;1,33;1,88;3,29;2,12;7,72;-1,22
2786;10,44;2,88;9,57;4,12;1,32;1,88;3,29;2,13;7,71;-1,23
2787;10,44;2,88;9,57;4,12;1,32;1,87;3,28;2,12;7,67;-1,2
2788;10,44;2,87;9,57;4,12;1,31;1,86;3,28;2,11;7,69;-1,19
2789;10,45;2,87;9,57;4,12;1,3;1,86;3,27;2,11;7,75;-1,2
2790;10,45;2,88;9,57;4,12;1,31;1,87;3,28;2,11;7,73;-1,21
2791;10,45;2,86;9,57;4,12;1,31;1,87;3,28;2,11;7,63;-1,2
2792;10,46;2,86;9,57;4,12;1,29;1,86;3,27;2,1;7,59;-1,16
2793;10,46;2,86;9,57;4,12;1,29;1,86;3,27;2,1;7,55;-1,17
2794;10,45;2,85;9,56;4,11;1,29;1,85;3,26;2,1;7,61;-1,18
2795;10,45;2,85;9,57;4,12;1,29;1,85;3,27;2,1;7,58;-1,14
2796;10,45;2,85;9,57;4,12;1,28;1,86;3,26;2,1;7,45;-1,07
2797;10,45;2,84;9,57;4,12;1,28;1,85;3,26;2,1;7,38;-1,02
2798;10,45;2,84;9,57;4,11;1,27;1,85;3,27;2,09;7,31;-0,99
2799;10,45;2,83;9,57;4,11;1,26;1,84;3,27;2,08;7,21;-0,92
2800;10,45;2,83;9,57;4,11;1,26;1,85;3,26;2,09;7,24;-0,89
2801;10,46;2,83;9,57;4,1;1,24;1,83;3,26;2,07;7,22;-0,88
2802;10,45;2,82;9,57;4,11;1,25;1,83;3,25;2,08;7,18;-0,84
2803;10,45;2,82;9,57;4,1;1,25;1,83;3,25;2,08;7,09;-0,78
2804;10,45;2,82;9,57;4,1;1,24;1,84;3,25;2,08;6,99;-0,67
2805;10,46;2,81;9,56;4,1;1,24;1,83;3,25;2,08;6,94;-0,63
2806;10,45;2,81;9,56;4,1;1,24;1,83;3,25;2,07;6,91;-0,61
2807;10,45;2,8;9,57;4,1;1,24;1,83;3,24;2,07;6,87;-0,57
2808;10,45;2,8;9,57;4,1;1,23;1,82;3,25;2,06;6,83;-0,54
2809;10,45;2,8;9,57;4,1;1,23;1,83;3,24;2,06;6,73;-0,46
2810;10,45;2,79;9,57;4,1;1,23;1,82;3,25;2,06;6,68;-0,4
2811;10,46;2,79;9,57;4,1;1,22;1,82;3,24;2,06;6,63;-0,35
2812;10,46;2,79;9,58;4,1;1,22;1,82;3,24;2,06;6,62;-0,32
2813;10,46;2,78;9,57;4,09;1,22;1,81;3,23;2,06;6,52;-0,27
2814;10,45;2,77;9,56;4,09;1,21;1,82;3,23;2,06;6,5;-0,25
2815;10,45;2,78;9,57;4,09;1,2;1,81;3,23;2,05;6,45;-0,19
2816;10,45;2,77;9,57;4,09;1,21;1,8;3,23;2,05;6,38;-0,12
2817;10,45;2,76;9,56;4,08;1,21;1,8;3,22;2,04;6,3;-0,04
2818;10,45;2,76;9,57;4,08;1,2;1,8;3,22;2,04;6,28;0
2819;10,44;2,75;9,56;4,08;1,2;1,8;3,22;2,05;6,22;0,05
2820;10,45;2,75;9,57;4,08;1,2;1,79;3,22;2,04;6,17;0,1
2821;10,44;2,74;9,57;4,07;1,2;1,78;3,21;2,03;6,11;0,14
2822;10,44;2,74;9,56;4,07;1,19;1,78;3,21;2,03;6,06;0,18
2823;10,44;2,73;9,56;4,07;1,18;1,77;3,21;2,03;6;0,22
2824;10,44;2,73;9,56;4,07;1,19;1,77;3,21;2,03;5,97;0,28
2825;10,45;2,74;9,56;4,06;1,18;1,77;3,21;2,03;5,93;0,31
2826;10,44;2,73;9,56;4,07;1,18;1,77;3,2;2,03;5,86;0,38
2827;10,44;2,73;9,57;4,07;1,19;1,77;3,2;2,03;5,78;0,44
2828;10,44;2,73;9,56;4,07;1,18;1,77;3,2;2,03;5,74;0,48
2829;10,43;2,72;9,56;4,07;1,19;1,77;3,2;2,02;5,7;0,52
2830;10,43;2,73;9,57;4,07;1,19;1,77;3,2;2,02;5,69;0,55
2831;10,43;2,72;9,56;4,07;1,19;1,77;3,2;2,03;5,65;0,59
2832;10,43;2,72;9,56;4,07;1,19;1,77;3,2;2,02;5,62;0,63
2833;10,44;2,71;9,56;4,07;1,19;1,76;3,19;2,03;5,56;0,68
2834;10,44;2,71;9,57;4,07;1,2;1,77;3,2;2,02;5,49;0,73
2835;10,45;2,71;9,56;4,06;1,2;1,76;3,19;2,02;5,46;0,77
2836;10,45;2,7;9,57;4,07;1,19;1,76;3,19;2,02;5,43;0,8
2837;10,44;2,7;9,57;4,06;1,19;1,76;3,19;2,02;5,37;0,85
